trx_id,source_id,target_id,amount,timestamp
TXN_8702,CUST_638,CUST_271,3815.6389158321,2026-01-07 01:02:00
TXN_8703,CUST_343,CUST_114,4235.395182138457,2026-01-07 01:03:00
TXN_8704,CUST_310,CUST_897,4544.816906623754,2026-01-07 01:04:00
TXN_8705,CUST_662,CUST_523,4564.020263768624,2026-01-07 01:05:00
TXN_8706,CUST_528,CUST_55,582.0443335538197,2026-01-07 01:06:00
TXN_8707,CUST_540,CUST_770,2287.3635895469356,2026-01-07 01:07:00
TXN_8708,CUST_419,CUST_65,11.42950722062238,2026-01-07 01:08:00
TXN_8709,CUST_444,CUST_991,2537.248297671326,2026-01-07 01:09:00
TXN_8710,CUST_685,CUST_684,4621.977232375516,2026-01-07 01:10:00
TXN_8711,CUST_558,CUST_272,1003.5204290868852,2026-01-07 01:11:00
TXN_8712,CUST_840,CUST_502,3202.5352775452325,2026-01-07 01:12:00
TXN_8713,CUST_236,CUST_662,3225.4514416252896,2026-01-07 01:13:00
TXN_8714,CUST_439,CUST_362,810.166383591987,2026-01-07 01:14:00
TXN_8715,CUST_214,CUST_146,1200.251922194127,2026-01-07 01:15:00
TXN_8716,CUST_85,CUST_943,2315.488701961603,2026-01-07 01:16:00
TXN_8717,CUST_794,CUST_209,949.1647885071837,2026-01-07 01:17:00
TXN_8718,CUST_744,CUST_286,2929.1199528373004,2026-01-07 01:18:00
TXN_8719,CUST_85,CUST_10,2427.8632378011225,2026-01-07 01:19:00
TXN_8720,CUST_921,CUST_739,2600.798910776742,2026-01-07 01:20:00
TXN_8721,CUST_489,CUST_186,680.9930885745706,2026-01-07 01:21:00
TXN_8722,CUST_65,CUST_574,2591.086608938831,2026-01-07 01:22:00
TXN_8723,CUST_646,CUST_597,256.89617336015516,2026-01-07 01:23:00
TXN_8724,CUST_663,CUST_464,4408.861137078291,2026-01-07 01:24:00
TXN_8725,CUST_627,CUST_134,1722.8159571199062,2026-01-07 01:25:00
TXN_8726,CUST_64,CUST_835,4283.12325093018,2026-01-07 01:26:00
TXN_8727,CUST_343,CUST_809,3511.2652800367705,2026-01-07 01:27:00
TXN_8728,CUST_939,CUST_171,3833.201220592933,2026-01-07 01:28:00
TXN_8729,CUST_875,CUST_213,1579.5770277492245,2026-01-07 01:29:00
TXN_8730,CUST_919,CUST_973,1146.4422597719354,2026-01-07 01:30:00
TXN_8731,CUST_352,CUST_530,2039.6353636671631,2026-01-07 01:31:00
TXN_8732,CUST_158,CUST_826,130.88705343986868,2026-01-07 01:32:00
TXN_8733,CUST_589,CUST_502,4594.5908275730635,2026-01-07 01:33:00
TXN_8734,CUST_491,CUST_572,1941.2011871709615,2026-01-07 01:34:00
TXN_8735,CUST_658,CUST_600,4942.897458169389,2026-01-07 01:35:00
TXN_8736,CUST_855,CUST_27,3809.63260982899,2026-01-07 01:36:00
TXN_8737,CUST_463,CUST_68,411.7698988985593,2026-01-07 01:37:00
TXN_8738,CUST_225,CUST_790,3304.339506434454,2026-01-07 01:38:00
TXN_8739,CUST_917,CUST_408,1361.487432541396,2026-01-07 01:39:00
TXN_8740,CUST_313,CUST_552,1226.1560414510868,2026-01-07 01:40:00
TXN_8741,CUST_615,CUST_109,1290.2477228170321,2026-01-07 01:41:00
TXN_8742,CUST_919,CUST_74,4581.214492977157,2026-01-07 01:42:00
TXN_8743,CUST_859,CUST_578,2504.901078596161,2026-01-07 01:43:00
TXN_8744,CUST_813,CUST_680,3350.659785069913,2026-01-07 01:44:00
TXN_8745,CUST_940,CUST_262,1411.9296507405063,2026-01-07 01:45:00
TXN_8746,CUST_466,CUST_368,2619.5427313737396,2026-01-07 01:46:00
TXN_8747,CUST_88,CUST_786,1756.999689673837,2026-01-07 01:47:00
TXN_8748,CUST_883,CUST_849,1612.4838115780396,2026-01-07 01:48:00
TXN_8749,CUST_303,CUST_870,1242.374551371359,2026-01-07 01:49:00
TXN_8750,CUST_680,CUST_237,2050.9444234820685,2026-01-07 01:50:00
TXN_8751,CUST_435,CUST_727,3303.5502520438145,2026-01-07 01:51:00
TXN_8752,CUST_682,CUST_366,1117.998442574874,2026-01-07 01:52:00
TXN_8753,CUST_135,CUST_286,4827.565494517977,2026-01-07 01:53:00
TXN_8754,CUST_50,CUST_378,631.8122655536966,2026-01-07 01:54:00
TXN_8755,CUST_432,CUST_661,2406.2339665299673,2026-01-07 01:55:00
TXN_8756,CUST_340,CUST_830,434.29079961319354,2026-01-07 01:56:00
TXN_8757,CUST_347,CUST_906,123.0999521343598,2026-01-07 01:57:00
TXN_8758,CUST_646,CUST_376,4614.159825294833,2026-01-07 01:58:00
TXN_8759,CUST_347,CUST_619,4053.820121813664,2026-01-07 01:59:00
TXN_8760,CUST_649,CUST_653,3473.835311896536,2026-01-07 02:00:00
TXN_8761,CUST_245,CUST_76,4327.302157618225,2026-01-07 02:01:00
TXN_8762,CUST_109,CUST_9,4016.2136306189454,2026-01-07 02:02:00
TXN_8763,CUST_825,CUST_196,3239.7162277220973,2026-01-07 02:03:00
TXN_8764,CUST_799,CUST_807,4238.238205584163,2026-01-07 02:04:00
TXN_8765,CUST_533,CUST_792,1960.094761765925,2026-01-07 02:05:00
TXN_8766,CUST_90,CUST_893,2768.2316478432795,2026-01-07 02:06:00
TXN_8767,CUST_296,CUST_630,3883.7901583634416,2026-01-07 02:07:00
TXN_8768,CUST_112,CUST_290,433.14210106926976,2026-01-07 02:08:00
TXN_8769,CUST_813,CUST_999,4294.640881140795,2026-01-07 02:09:00
TXN_8770,CUST_589,CUST_61,792.5839739260591,2026-01-07 02:10:00
TXN_8771,CUST_177,CUST_937,4324.06085195872,2026-01-07 02:11:00
TXN_8772,CUST_343,CUST_389,1563.5510294483058,2026-01-07 02:12:00
TXN_8773,CUST_660,CUST_847,1640.6464013864002,2026-01-07 02:13:00
TXN_8774,CUST_101,CUST_818,379.0039624498093,2026-01-07 02:14:00
TXN_8775,CUST_758,CUST_900,4430.63912323979,2026-01-07 02:15:00
TXN_8776,CUST_629,CUST_563,880.8069079304391,2026-01-07 02:16:00
TXN_8777,CUST_604,CUST_564,3153.949011164706,2026-01-07 02:17:00
TXN_8778,CUST_401,CUST_634,3223.3983202750765,2026-01-07 02:18:00
TXN_8779,CUST_28,CUST_679,1412.946002039083,2026-01-07 02:19:00
TXN_8780,CUST_937,CUST_8,4928.448177709454,2026-01-07 02:20:00
TXN_8781,CUST_962,CUST_369,330.1894283743137,2026-01-07 02:21:00
TXN_8782,CUST_537,CUST_45,3043.2813348476766,2026-01-07 02:22:00
TXN_8783,CUST_58,CUST_344,2402.9241980113734,2026-01-07 02:23:00
TXN_8784,CUST_498,CUST_757,1234.9656946649004,2026-01-07 02:24:00
TXN_8785,CUST_297,CUST_796,826.1230395015027,2026-01-07 02:25:00
TXN_8786,CUST_134,CUST_375,3688.050947213342,2026-01-07 02:26:00
TXN_8787,CUST_331,CUST_619,4582.41122366112,2026-01-07 02:27:00
TXN_8788,CUST_249,CUST_27,546.6558471540648,2026-01-07 02:28:00
TXN_8789,CUST_550,CUST_193,977.9612584089673,2026-01-07 02:29:00
TXN_8790,CUST_902,CUST_930,4931.486039004872,2026-01-07 02:30:00
TXN_8791,CUST_941,CUST_849,84.96314444699436,2026-01-07 02:31:00
TXN_8792,CUST_75,CUST_357,2546.1773285680874,2026-01-07 02:32:00
TXN_8793,CUST_654,CUST_62,2585.4031219082535,2026-01-07 02:33:00
TXN_8794,CUST_834,CUST_62,1323.1760104774114,2026-01-07 02:34:00
TXN_8795,CUST_168,CUST_422,3318.5141134138676,2026-01-07 02:35:00
TXN_8796,CUST_771,CUST_794,4725.255123070799,2026-01-07 02:36:00
TXN_8797,CUST_503,CUST_633,2256.56751547332,2026-01-07 02:37:00
TXN_8798,CUST_885,CUST_792,3749.6033319519406,2026-01-07 02:38:00
TXN_8799,CUST_355,CUST_551,3233.8905937645764,2026-01-07 02:39:00
TXN_8800,CUST_225,CUST_380,2369.979899073157,2026-01-07 02:40:00
TXN_8801,CUST_664,CUST_277,258.56337601799135,2026-01-07 02:41:00
TXN_8802,CUST_531,CUST_606,3711.3315267368034,2026-01-07 02:42:00
TXN_8803,CUST_146,CUST_431,1822.6247211361,2026-01-07 02:43:00
TXN_8804,CUST_960,CUST_115,1130.2284951280803,2026-01-07 02:44:00
TXN_8805,CUST_241,CUST_688,4741.860562442971,2026-01-07 02:45:00
TXN_8806,CUST_884,CUST_121,3869.7788200403384,2026-01-07 02:46:00
TXN_8807,CUST_893,CUST_525,4811.720721567913,2026-01-07 02:47:00
TXN_8808,CUST_344,CUST_997,1288.5224915062943,2026-01-07 02:48:00
TXN_8809,CUST_749,CUST_899,4180.608704613657,2026-01-07 02:49:00
TXN_8810,CUST_35,CUST_416,3042.5298072672263,2026-01-07 02:50:00
TXN_8811,CUST_702,CUST_163,4907.703409623066,2026-01-07 02:51:00
TXN_8812,CUST_1,CUST_787,4732.12155861215,2026-01-07 02:52:00
TXN_8813,CUST_996,CUST_910,4865.110544264085,2026-01-07 02:53:00
TXN_8814,CUST_153,CUST_688,4759.32041551631,2026-01-07 02:54:00
TXN_8815,CUST_429,CUST_982,48.22772578329055,2026-01-07 02:55:00
TXN_8816,CUST_945,CUST_337,3708.01619665194,2026-01-07 02:56:00
TXN_8817,CUST_508,CUST_379,1366.9534604361124,2026-01-07 02:57:00
TXN_8818,CUST_126,CUST_324,3528.085206807115,2026-01-07 02:58:00
TXN_8819,CUST_491,CUST_173,4903.249894257005,2026-01-07 02:59:00
TXN_8820,CUST_482,CUST_787,206.40335958680652,2026-01-07 03:00:00
TXN_8821,CUST_345,CUST_64,2839.2692838723588,2026-01-07 03:01:00
TXN_8822,CUST_912,CUST_101,3677.416259002679,2026-01-07 03:02:00
TXN_8823,CUST_738,CUST_322,1274.2603232518863,2026-01-07 03:03:00
TXN_8824,CUST_221,CUST_975,1133.3584659650408,2026-01-07 03:04:00
TXN_8825,CUST_915,CUST_66,311.12407195538617,2026-01-07 03:05:00
TXN_8826,CUST_919,CUST_843,478.6600872686973,2026-01-07 03:06:00
TXN_8827,CUST_723,CUST_557,3287.182055133324,2026-01-07 03:07:00
TXN_8828,CUST_25,CUST_599,2531.0009889694347,2026-01-07 03:08:00
TXN_8829,CUST_528,CUST_458,160.06041513491022,2026-01-07 03:09:00
TXN_8830,CUST_182,CUST_579,4848.612176176302,2026-01-07 03:10:00
TXN_8831,CUST_499,CUST_453,3283.6688887491373,2026-01-07 03:11:00
TXN_8832,CUST_841,CUST_259,2582.1881593898815,2026-01-07 03:12:00
TXN_8833,CUST_641,CUST_934,1370.8939407658522,2026-01-07 03:13:00
TXN_8834,CUST_42,CUST_717,3293.9134351894413,2026-01-07 03:14:00
TXN_8835,CUST_915,CUST_426,1827.1976357847366,2026-01-07 03:15:00
TXN_8836,CUST_481,CUST_979,3515.445871685823,2026-01-07 03:16:00
TXN_8837,CUST_930,CUST_936,3416.0338823307534,2026-01-07 03:17:00
TXN_8838,CUST_848,CUST_178,472.7915376694054,2026-01-07 03:18:00
TXN_8839,CUST_748,CUST_931,4547.210934471848,2026-01-07 03:19:00
TXN_8840,CUST_872,CUST_280,2440.0015154923894,2026-01-07 03:20:00
TXN_8841,CUST_439,CUST_344,1970.795245443104,2026-01-07 03:21:00
TXN_8842,CUST_402,CUST_17,4777.756096707605,2026-01-07 03:22:00
TXN_8843,CUST_546,CUST_296,2196.664312744946,2026-01-07 03:23:00
TXN_8844,CUST_345,CUST_202,3608.8923753462914,2026-01-07 03:24:00
TXN_8845,CUST_893,CUST_962,3279.1310214766822,2026-01-07 03:25:00
TXN_8846,CUST_45,CUST_684,834.0490894344526,2026-01-07 03:26:00
TXN_8847,CUST_646,CUST_919,4955.802440978254,2026-01-07 03:27:00
TXN_8848,CUST_21,CUST_774,2323.3855682315243,2026-01-07 03:28:00
TXN_8849,CUST_634,CUST_194,1979.9650363623696,2026-01-07 03:29:00
TXN_8850,CUST_70,CUST_149,4598.871328838618,2026-01-07 03:30:00
TXN_8851,CUST_864,CUST_375,2650.899299519779,2026-01-07 03:31:00
TXN_8852,CUST_873,CUST_888,3528.3340400272687,2026-01-07 03:32:00
TXN_8853,CUST_48,CUST_35,4232.767775837435,2026-01-07 03:33:00
TXN_8854,CUST_491,CUST_369,1185.1170346653466,2026-01-07 03:34:00
TXN_8855,CUST_551,CUST_29,855.6382601207023,2026-01-07 03:35:00
TXN_8856,CUST_287,CUST_775,351.8489598991198,2026-01-07 03:36:00
TXN_8857,CUST_10,CUST_221,4486.695163237866,2026-01-07 03:37:00
TXN_8858,CUST_542,CUST_53,1009.8318027683122,2026-01-07 03:38:00
TXN_8859,CUST_756,CUST_933,1545.6926798813254,2026-01-07 03:39:00
TXN_8860,CUST_274,CUST_791,1436.1765611339658,2026-01-07 03:40:00
TXN_8861,CUST_956,CUST_353,1529.8940577367507,2026-01-07 03:41:00
TXN_8862,CUST_600,CUST_392,3343.625022875305,2026-01-07 03:42:00
TXN_8863,CUST_756,CUST_76,4771.026658115286,2026-01-07 03:43:00
TXN_8864,CUST_381,CUST_494,1653.9726454281265,2026-01-07 03:44:00
TXN_8865,CUST_329,CUST_688,2044.1593017468972,2026-01-07 03:45:00
TXN_8866,CUST_479,CUST_522,3858.0234507019695,2026-01-07 03:46:00
TXN_8867,CUST_15,CUST_975,2167.3663414965526,2026-01-07 03:47:00
TXN_8868,CUST_516,CUST_117,4630.953411950977,2026-01-07 03:48:00
TXN_8869,CUST_191,CUST_280,2521.0580732186304,2026-01-07 03:49:00
TXN_8870,CUST_168,CUST_730,1745.196930260441,2026-01-07 03:50:00
TXN_8871,CUST_521,CUST_175,4858.146693834005,2026-01-07 03:51:00
TXN_8872,CUST_621,CUST_746,2134.651561560258,2026-01-07 03:52:00
TXN_8873,CUST_137,CUST_949,1163.5626072283326,2026-01-07 03:53:00
TXN_8874,CUST_154,CUST_764,896.7270657997693,2026-01-07 03:54:00
TXN_8875,CUST_388,CUST_295,4975.954815883345,2026-01-07 03:55:00
TXN_8876,CUST_209,CUST_451,3767.408588712957,2026-01-07 03:56:00
TXN_8877,CUST_272,CUST_834,2049.2123893013522,2026-01-07 03:57:00
TXN_8878,CUST_143,CUST_518,4133.553080832428,2026-01-07 03:58:00
TXN_8879,CUST_611,CUST_21,2738.5625862772804,2026-01-07 03:59:00
TXN_8880,CUST_889,CUST_73,1593.7739724300295,2026-01-07 04:00:00
TXN_8881,CUST_820,CUST_842,3719.4951855924373,2026-01-07 04:01:00
TXN_8882,CUST_69,CUST_36,3732.0147470269276,2026-01-07 04:02:00
TXN_8883,CUST_247,CUST_507,2505.8444536288334,2026-01-07 04:03:00
TXN_8884,CUST_261,CUST_899,235.3401183739269,2026-01-07 04:04:00
TXN_8885,CUST_788,CUST_233,394.3422080026014,2026-01-07 04:05:00
TXN_8886,CUST_79,CUST_728,3945.8599002163432,2026-01-07 04:06:00
TXN_8887,CUST_658,CUST_982,4119.147116181184,2026-01-07 04:07:00
TXN_8888,CUST_623,CUST_497,3394.6658454001395,2026-01-07 04:08:00
TXN_8889,CUST_770,CUST_206,4196.952191334238,2026-01-07 04:09:00
TXN_8890,CUST_605,CUST_426,3600.242477084484,2026-01-07 04:10:00
TXN_8891,CUST_525,CUST_941,4485.703756339491,2026-01-07 04:11:00
TXN_8892,CUST_772,CUST_44,760.4873803402688,2026-01-07 04:12:00
TXN_8893,CUST_938,CUST_91,1944.8302263510986,2026-01-07 04:13:00
TXN_8894,CUST_621,CUST_929,2325.912861515188,2026-01-07 04:14:00
TXN_8895,CUST_330,CUST_828,1495.342335843486,2026-01-07 04:15:00
TXN_8896,CUST_189,CUST_470,3629.578576265726,2026-01-07 04:16:00
TXN_8897,CUST_95,CUST_605,4563.0696753188095,2026-01-07 04:17:00
TXN_8898,CUST_617,CUST_467,2068.2861743536887,2026-01-07 04:18:00
TXN_8899,CUST_8,CUST_851,4708.294403343853,2026-01-07 04:19:00
TXN_8900,CUST_67,CUST_454,2588.676846648843,2026-01-07 04:20:00
TXN_8901,CUST_496,CUST_595,2617.352977812095,2026-01-07 04:21:00
TXN_8902,CUST_191,CUST_333,3005.095507982005,2026-01-07 04:22:00
TXN_8903,CUST_366,CUST_507,1348.9720149454336,2026-01-07 04:23:00
TXN_8904,CUST_768,CUST_794,1922.9689904838347,2026-01-07 04:24:00
TXN_8905,CUST_521,CUST_470,2770.6548898986184,2026-01-07 04:25:00
TXN_8906,CUST_990,CUST_21,4710.494599010576,2026-01-07 04:26:00
TXN_8907,CUST_117,CUST_228,3217.03596649154,2026-01-07 04:27:00
TXN_8908,CUST_267,CUST_376,1672.2516238646606,2026-01-07 04:28:00
TXN_8909,CUST_611,CUST_130,62.23818084934817,2026-01-07 04:29:00
TXN_8910,CUST_485,CUST_687,4908.51159315023,2026-01-07 04:30:00
TXN_8911,CUST_509,CUST_620,2469.9929435137933,2026-01-07 04:31:00
TXN_8912,CUST_298,CUST_414,4693.0908400705475,2026-01-07 04:32:00
TXN_8913,CUST_909,CUST_795,2751.232716836914,2026-01-07 04:33:00
TXN_8914,CUST_164,CUST_71,3031.2696525092206,2026-01-07 04:34:00
TXN_8915,CUST_376,CUST_404,3562.4421569608207,2026-01-07 04:35:00
TXN_8916,CUST_653,CUST_562,1611.6689109853837,2026-01-07 04:36:00
TXN_8917,CUST_268,CUST_607,3497.9299637684226,2026-01-07 04:37:00
TXN_8918,CUST_549,CUST_791,2638.6916301584047,2026-01-07 04:38:00
TXN_8919,CUST_74,CUST_397,3365.6749484167085,2026-01-07 04:39:00
TXN_8920,CUST_508,CUST_337,4180.807971940101,2026-01-07 04:40:00
TXN_8921,CUST_73,CUST_644,929.3033600571999,2026-01-07 04:41:00
TXN_8922,CUST_308,CUST_505,3071.6190425754407,2026-01-07 04:42:00
TXN_8923,CUST_199,CUST_910,270.0355297630845,2026-01-07 04:43:00
TXN_8924,CUST_130,CUST_276,519.5542938556939,2026-01-07 04:44:00
TXN_8925,CUST_758,CUST_892,3376.225236320579,2026-01-07 04:45:00
TXN_8926,CUST_824,CUST_13,363.9788825235141,2026-01-07 04:46:00
TXN_8927,CUST_572,CUST_3,2980.8353212717298,2026-01-07 04:47:00
TXN_8928,CUST_791,CUST_986,1107.8628672704133,2026-01-07 04:48:00
TXN_8929,CUST_615,CUST_986,1527.3832942736226,2026-01-07 04:49:00
TXN_8930,CUST_808,CUST_978,656.8861457156577,2026-01-07 04:50:00
TXN_8931,CUST_832,CUST_224,1250.850756002468,2026-01-07 04:51:00
TXN_8932,CUST_487,CUST_974,4108.246006248447,2026-01-07 04:52:00
TXN_8933,CUST_853,CUST_175,3198.0032439765723,2026-01-07 04:53:00
TXN_8934,CUST_151,CUST_899,4749.301375617145,2026-01-07 04:54:00
TXN_8935,CUST_669,CUST_385,253.23682821523883,2026-01-07 04:55:00
TXN_8936,CUST_206,CUST_602,3964.1358659485027,2026-01-07 04:56:00
TXN_8937,CUST_986,CUST_920,3498.395144564329,2026-01-07 04:57:00
TXN_8938,CUST_179,CUST_241,1311.852602935705,2026-01-07 04:58:00
TXN_8939,CUST_197,CUST_547,3648.5418470248164,2026-01-07 04:59:00
TXN_8940,CUST_735,CUST_14,3585.577264073955,2026-01-07 05:00:00
TXN_8941,CUST_89,CUST_195,2302.1325632631315,2026-01-07 05:01:00
TXN_8942,CUST_799,CUST_397,3446.311698080008,2026-01-07 05:02:00
TXN_8943,CUST_434,CUST_431,2228.4587060451754,2026-01-07 05:03:00
TXN_8944,CUST_788,CUST_306,1684.372524328782,2026-01-07 05:04:00
TXN_8945,CUST_748,CUST_334,2337.7898920812117,2026-01-07 05:05:00
TXN_8946,CUST_183,CUST_725,4476.696112649029,2026-01-07 05:06:00
TXN_8947,CUST_209,CUST_410,1929.0731263724886,2026-01-07 05:07:00
TXN_8948,CUST_493,CUST_3,2024.4040055087526,2026-01-07 05:08:00
TXN_8949,CUST_130,CUST_691,3045.9321058340306,2026-01-07 05:09:00
TXN_8950,CUST_665,CUST_552,3767.4673824137703,2026-01-07 05:10:00
TXN_8951,CUST_13,CUST_452,3675.7580929526707,2026-01-07 05:11:00
TXN_8952,CUST_634,CUST_676,108.79566328960468,2026-01-07 05:12:00
TXN_8953,CUST_871,CUST_819,3440.2025117640774,2026-01-07 05:13:00
TXN_8954,CUST_732,CUST_747,2258.264700013645,2026-01-07 05:14:00
TXN_8955,CUST_106,CUST_769,2625.2089380967427,2026-01-07 05:15:00
TXN_8956,CUST_375,CUST_872,2812.7000513454664,2026-01-07 05:16:00
TXN_8957,CUST_582,CUST_495,3661.2808893702445,2026-01-07 05:17:00
TXN_8958,CUST_707,CUST_417,4158.351588205482,2026-01-07 05:18:00
TXN_8959,CUST_698,CUST_391,3234.842113714858,2026-01-07 05:19:00
TXN_8960,CUST_99,CUST_373,2823.897031821946,2026-01-07 05:20:00
TXN_8961,CUST_594,CUST_628,1875.1085815153822,2026-01-07 05:21:00
TXN_8962,CUST_587,CUST_52,698.0123139674182,2026-01-07 05:22:00
TXN_8963,CUST_886,CUST_376,4793.302631407872,2026-01-07 05:23:00
TXN_8964,CUST_852,CUST_395,2314.593038703285,2026-01-07 05:24:00
TXN_8965,CUST_192,CUST_923,2835.3991000419924,2026-01-07 05:25:00
TXN_8966,CUST_325,CUST_142,3757.8549657877215,2026-01-07 05:26:00
TXN_8967,CUST_979,CUST_86,351.36832004934746,2026-01-07 05:27:00
TXN_8968,CUST_726,CUST_464,4276.50493492862,2026-01-07 05:28:00
TXN_8969,CUST_827,CUST_46,3987.158459278613,2026-01-07 05:29:00
TXN_8970,CUST_956,CUST_844,3874.398623730107,2026-01-07 05:30:00
TXN_8971,CUST_467,CUST_238,119.69370660469785,2026-01-07 05:31:00
TXN_8972,CUST_894,CUST_10,2637.329068537967,2026-01-07 05:32:00
TXN_8973,CUST_367,CUST_664,280.79916995485985,2026-01-07 05:33:00
TXN_8974,CUST_318,CUST_573,2758.8541684479833,2026-01-07 05:34:00
TXN_8975,CUST_144,CUST_530,3595.057148015057,2026-01-07 05:35:00
TXN_8976,CUST_384,CUST_598,618.0327487895302,2026-01-07 05:36:00
TXN_8977,CUST_216,CUST_649,3477.46669633167,2026-01-07 05:37:00
TXN_8978,CUST_361,CUST_913,2253.1689014666827,2026-01-07 05:38:00
TXN_8979,CUST_324,CUST_742,4059.6491240823216,2026-01-07 05:39:00
TXN_8980,CUST_15,CUST_640,2672.6088075077023,2026-01-07 05:40:00
TXN_8981,CUST_217,CUST_616,1687.2464638148974,2026-01-07 05:41:00
TXN_8982,CUST_492,CUST_698,1666.637901484306,2026-01-07 05:42:00
TXN_8983,CUST_951,CUST_909,4488.457734837844,2026-01-07 05:43:00
TXN_8984,CUST_547,CUST_178,2269.82920707981,2026-01-07 05:44:00
TXN_8985,CUST_183,CUST_869,2034.7119469103407,2026-01-07 05:45:00
TXN_8986,CUST_270,CUST_6,208.96937526659875,2026-01-07 05:46:00
TXN_8987,CUST_945,CUST_853,1827.9797795258542,2026-01-07 05:47:00
TXN_8988,CUST_467,CUST_307,4249.63900417268,2026-01-07 05:48:00
TXN_8989,CUST_870,CUST_548,3807.3284060977194,2026-01-07 05:49:00
TXN_8990,CUST_612,CUST_327,1112.3568819550328,2026-01-07 05:50:00
TXN_8991,CUST_519,CUST_356,2071.1525498353813,2026-01-07 05:51:00
TXN_8992,CUST_542,CUST_793,990.9325836479269,2026-01-07 05:52:00
TXN_8993,CUST_467,CUST_395,4771.541916005187,2026-01-07 05:53:00
TXN_8994,CUST_305,CUST_300,2994.608213892323,2026-01-07 05:54:00
TXN_8995,CUST_985,CUST_526,3774.230414817258,2026-01-07 05:55:00
TXN_8996,CUST_144,CUST_749,3571.905161887127,2026-01-07 05:56:00
TXN_8997,CUST_111,CUST_285,4369.709923316516,2026-01-07 05:57:00
TXN_8998,CUST_232,CUST_330,4747.145614941842,2026-01-07 05:58:00
TXN_8999,CUST_691,CUST_50,171.906407140865,2026-01-07 05:59:00
TXN_9000,CUST_584,CUST_773,4876.752887700763,2026-01-07 06:00:00
TXN_9001,CUST_722,CUST_968,4354.006890898339,2026-01-07 06:01:00
TXN_9002,CUST_732,CUST_622,1920.9075694035005,2026-01-07 06:02:00
TXN_9003,CUST_592,CUST_709,4186.9755203597815,2026-01-07 06:03:00
TXN_9004,CUST_500,CUST_378,3685.424331831438,2026-01-07 06:04:00
TXN_9005,CUST_595,CUST_764,3967.640739681562,2026-01-07 06:05:00
TXN_9006,CUST_554,CUST_600,1111.2482538668862,2026-01-07 06:06:00
TXN_9007,CUST_273,CUST_825,3246.3328726589702,2026-01-07 06:07:00
TXN_9008,CUST_703,CUST_538,139.3702125534612,2026-01-07 06:08:00
TXN_9009,CUST_173,CUST_774,4242.663371438715,2026-01-07 06:09:00
TXN_9010,CUST_973,CUST_144,4755.704432654187,2026-01-07 06:10:00
TXN_9011,CUST_7,CUST_60,3313.9959687700866,2026-01-07 06:11:00
TXN_9012,CUST_155,CUST_868,2568.2215693482503,2026-01-07 06:12:00
TXN_9013,CUST_522,CUST_780,3631.398135921725,2026-01-07 06:13:00
TXN_9014,CUST_546,CUST_75,1638.5428282408386,2026-01-07 06:14:00
TXN_9015,CUST_548,CUST_3,3135.675101104565,2026-01-07 06:15:00
TXN_9016,CUST_921,CUST_575,3597.6749671391567,2026-01-07 06:16:00
TXN_9017,CUST_518,CUST_748,721.9770995911259,2026-01-07 06:17:00
TXN_9018,CUST_920,CUST_448,708.9393474279959,2026-01-07 06:18:00
TXN_9019,CUST_914,CUST_958,3583.529506794391,2026-01-07 06:19:00
TXN_9020,CUST_215,CUST_741,2164.594645885825,2026-01-07 06:20:00
TXN_9021,CUST_134,CUST_902,4447.115477319891,2026-01-07 06:21:00
TXN_9022,CUST_285,CUST_275,1566.5750219626198,2026-01-07 06:22:00
TXN_9023,CUST_126,CUST_530,221.72937887073627,2026-01-07 06:23:00
TXN_9024,CUST_921,CUST_592,3252.881385865283,2026-01-07 06:24:00
TXN_9025,CUST_439,CUST_215,3424.3537407468775,2026-01-07 06:25:00
TXN_9026,CUST_849,CUST_683,2772.4221288037643,2026-01-07 06:26:00
TXN_9027,CUST_686,CUST_485,3419.829902016044,2026-01-07 06:27:00
TXN_9028,CUST_152,CUST_329,2623.5341789272306,2026-01-07 06:28:00
TXN_9029,CUST_331,CUST_255,3466.2377523342375,2026-01-07 06:29:00
TXN_9030,CUST_538,CUST_387,229.24765871042064,2026-01-07 06:30:00
TXN_9031,CUST_383,CUST_126,1848.3028774028971,2026-01-07 06:31:00
TXN_9032,CUST_115,CUST_767,1061.9764205888862,2026-01-07 06:32:00
TXN_9033,CUST_894,CUST_584,505.6374316720203,2026-01-07 06:33:00
TXN_9034,CUST_482,CUST_550,1178.1222544686989,2026-01-07 06:34:00
TXN_9035,CUST_284,CUST_324,964.6399839786229,2026-01-07 06:35:00
TXN_9036,CUST_899,CUST_204,4865.92562792437,2026-01-07 06:36:00
TXN_9037,CUST_75,CUST_172,1439.864129415129,2026-01-07 06:37:00
TXN_9038,CUST_166,CUST_735,1162.485261034326,2026-01-07 06:38:00
TXN_9039,CUST_189,CUST_217,4176.023786282274,2026-01-07 06:39:00
TXN_9040,CUST_78,CUST_245,2101.389924171506,2026-01-07 06:40:00
TXN_9041,CUST_947,CUST_336,2113.1125877620525,2026-01-07 06:41:00
TXN_9042,CUST_602,CUST_703,2223.5164272369575,2026-01-07 06:42:00
TXN_9043,CUST_688,CUST_298,2088.507185541867,2026-01-07 06:43:00
TXN_9044,CUST_21,CUST_832,1639.5616202446533,2026-01-07 06:44:00
TXN_9045,CUST_566,CUST_182,1438.8338183484013,2026-01-07 06:45:00
TXN_9046,CUST_184,CUST_334,4410.978785662352,2026-01-07 06:46:00
